id,link,job_title,company_name,company_link,date_posted,keyword,keyword_id,location,employment_type,job_function,industries,seniority_level,job_description
1,https://linkedin.com/jobs/view/business-analyst-at-cebu-pacific-air-3685645072?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Business Analyst,Cebu Pacific Air,https://linkedin.com/company/cebupacificair?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-09-17,software development,1,"Pasay, National Capital Region, Philippines",Full-time,"Research, Analyst, and Information Technology",Airlines and Aviation,Mid-Senior level,"
        <strong>Department</strong><p><br></p>Commercial Systems<p><br></p><strong>Employee Type</strong><p><br></p>Probationary<p><br></p>Cebu Pacific is always up for new challenges, enabling our teams to stay at the forefront of Technological innovations. Pursuing a career in IT at Cebu Pacific will expose you to a highly visible team, who is known to deliver solutions for business analytics, data architecture, technology engineering, project management, IT security, etc. As we continue to journey through this path of recovery and rebuild, we are in search for the right JUAN who share our values of breaking boundaries, never fearing failure or mistakes but rather always in the pursuit of new ideas and better solutions.<p><br></p>Apply today and be JUAN of the game changers of the Philippines’ leading airline, Cebu Pacific as a Business Analyst.<p><br></p>Primary Responsibilities:<p><br></p><ul><li>Unde r s t a n d t he b u s i n e ss i s s u es a nd d a t ach a l l en g esof c l i en t ' s o r g an i z a t i o n and i ndu s tr y . </li><li> R e v i ew and e d i t r eq u ir e m en t s,sp e c i f i c a t i on s , bu s i n es s p r o ces s esand r eco mm en d a t i ons r e l a t ed t o p r o pos e d so l u ti o n. </li><li> D e v e l op do c u m en t a t i on o n bus i ne s s a ndus e rne e ds,o b j e c t i v esand s y s t em r equ i r e m en t s s p e c i f i c a ti o ns o f bo t h i n t e r n aland e x t e r n a l c li e n t sof C e bu Pa c i f i c. </li><li> D e v e l op f u nc t i o n al s pe c i f i ca t i onsand s y s t emde si g n s pec i f i ca t i o n s f o r c l i enten g a g e m en t s. </li><li>Lead t e s t i nge ff o r t sandp a r t i cipa t es i n q u a l it yco n tr o l ,acce p t a n ce t e s t i ngand t h e i m p l e m en t a ti o n of app l i c a t i on s y s t e m s</li><li>Ensu r e i s s u e s a r e i de n t i f i e d, t r ac k ed, r epo r t edon and r e s o l v ed i na t i m e l y m anne r . </li><li>Wo r k w i t h c li e nt p e r sonn e l t o i d e n t if y r eq u i r ed c h an g e s ; co m m un i ca t es n eed e d ch a n g es t o de v e l o p m ent t e a m . </li></ul><p><br></p><strong>Basic Qualifications:</strong><p><br></p><ul><li> Must be a college graduate in any course. </li><li> Must have at least 1 year of experience as a Business Systems Analyst. </li><li> Must have strong background in project management, systems and procedure documentation. </li><li> Trainings and/or Certifications on any of the following are a huge advantage - Agile BA Training, ITIL, Airline Business Applications, Business Process Engineering. </li><li> Critical thinking, problem solving and interpreting complex business periodicals, journals and technical procedures is a must for this role. </li><li> Must have some knowledge in a recognized project management methodology and IT project management framework. </li></ul><p><br></p><strong> Be JUAN of us and together, let's make moments happen. </strong><p><br></p><em> Note: This position is for an Individual Contributor and will be based in Pasay City, Metro Manila but currently follows a hybrid workplace flexibility arrangement. </em><p><br></p><strong>Experience Range Range (Years)</strong><p><br></p>1 - 3 years<p><br></p><strong>Job posted on</strong><p><br></p>2022-06-21
      "
2,https://linkedin.com/jobs/view/junior-software-engineer-at-likha-it-inc-3719999128?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Junior Software Engineer,Likha-iT Inc.,https://linkedin.com/company/likha-it-inc?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-09-13,software development,1,"Manila, National Capital Region, Philippines",Full-time,Engineering and Information Technology,IT Services and IT Consulting,Entry level,"
        <strong>What You Will Do</strong><p><br></p><ul><li>Develop one of our web services with modern web technologies.</li><li>Collaborate with teams to make our services and teams better</li><li>Maintain and troubleshoot existing web applications.</li><li>Improve and maintain applications after deployment.'</li><li>Create back-end components.</li><li>Develop and maintain APIs.</li><li>Integrate user-facing elements designed by the front-end team.</li></ul><p><br></p><strong>Minimum Qualifications</strong><p><br></p><strong>Minimum qualifications:</strong><p><br></p><ul><li>Over 1 - 2 years of practical development experience as a software engineer</li><li>Experience covering front-end, back-end, and infrastructure.</li><li>Experience to contribute organizational activities including evaluation, hiring, and hosting tech events.</li><li>Ability to understand products, business, and customer’s needs.</li></ul><p><br></p><strong>Preferred Qualifications</strong><p><br></p><ul><li>Work experience in Japanese environment</li><li>Experience in designing, developing, and operating services from scratch.</li><li>Those who have development experience with Ruby on Rails</li></ul><p><br></p><strong>Candidates with the following mindset is very welcome to apply:</strong><p><br></p><ul><li>Want to create valuable products and deliver them to customers as quickly as possible and with quality.</li><li>Want to help other engineers grow.</li><li>Want to always try new things.</li><li>Think outside the box.</li></ul><p><br></p><strong>Characteristic Of a Great Candidate</strong><p><br></p><ul><li>Resilient, can embrace, adapt, and bounce back quickly when things don’t go as expected.</li><li>Problem Solver and Analytical Thinker</li><li>Good technical communicator, ability to convert your understanding of a concept into something that is meaningful to somebody else. Making meaning out of complexity.</li><li>Love what you do.</li></ul><p><br></p><strong>Work Arrangement</strong><p><br></p><ul><li>Full-time employment</li><li>Hybrid Set up (thrice working on site &amp; twice wfh) - with Transpo or Housing Assistance Subsidy (5,000 - 10,000 monthly)</li></ul>
      "
3,https://linkedin.com/jobs/view/full-stack-developer-at-jg-summwit-holdings-inc-3718631577?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Full Stack Developer,JG Summit Holdings Inc.,https://linkedin.com/company/jgshi?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-09-12,software development,1,"Quezon City, National Capital Region, Philippines",Full-time,Engineering and Information Technology,"Technology, Information and Internet",Entry level,"
        We are looking for a full stack developer to join our team and help us build innovative and scalable software solutions. The ideal candidate will have a strong understanding of both the front-end and back-end of web development, as well as experience with a variety of technologies and languages.<p><br></p>Responsibilities:<p><br></p><ul><li>Work with product managers and designers to gather requirements and design applications</li><li>Develop the user interface (UI) using HTML, CSS, and JavaScript</li><li>Develop the back-end logic using Java, Python, or C#</li><li>Integrate with databases and other third-party services</li><li>Test and debug applications </li><li>Deploy applications to production</li></ul><p><br></p>Qualifications:<p><br></p><ul><li>Bachelor's degree in computer science or a related field</li><li>3+ years of experience in full stack development</li><li>Strong understanding of HTML, CSS, JavaScript, and a back-end language such as Java, Python, or C#</li><li>Experience with a variety of web development frameworks and libraries</li><li>Experience with databases and data modeling</li><li>Excellent problem-solving and debugging skills</li><li>Ability to work independently and as part of a team</li><li>Excellent communication and interpersonal skills</li></ul>
      "
4,https://linkedin.com/jobs/view/software-engineer-at-paymongo-3636556640?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Software Engineer,PayMongo,https://linkedin.com/company/paymongo?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-06-20,software development,1,"Taguig, National Capital Region, Philippines",Full-time,Engineering and Information Technology,"Transportation, Logistics, Supply Chain and Storage",Not Applicable,"
        PayMongo builds the most advanced online payments infrastructure in SE Asia, starting in the Philippines. Over the next few years, we will build a broad suite of products that aims to lower the barriers and remove all the complexities in payments. We are rapidly expanding to serve diverse needs of thousands of business. To continue on this exponential period of growth, we seek to build the best and the most diverse team of thinkers, doers and starters.<p><br></p>PayMongo is, at its heart, an engineering company. We run multiple software systems and platform that power thousands of businesses. Our platform processes payments, detects fraud, enable merchants settlements, among many capabilities that help entrepreneurs and businesses scale online. Helping us build these systems are software engineers, building the core of the business and making some of the most significant decisions for the company.<p><br></p>In this role, you will get to work with other engineers, product managers and business leads to build features and products that our merchants love. You will be working on systems that span across the platform and collaborate with other teams in the company to understand and solve our users' pain points.<p><br></p>You will:<p><br></p><ul><li>Design, develop and maintain APIs, services and systems across the entire platform at PayMongo</li><li>Debug production issues across services and multiple levels of the stack</li><li>Work with other engineers in the company to build new features and products at scale</li><li>Uphold our high engineering standards and bring consistency to the many codebases and processes you will encounter</li><li>Collaborate with stakeholders across the company such as experts in product, design, infrastructure and compliance<br><br></li></ul>You might work on:<p><br></p><ul><li>Building new APIs for our users, or iterating on existing APIs</li><li>Launching new products, checkout experiences or payment methods</li><li>Building new tools for our internal operations, compliance and business teams</li><li>Crafting and refining onboarding experiences to help users get to what they want faster while balancing regulatory, risk and compliance requirements</li><li>Improving and adding functionalities to the PayMongo dashboard to help our customers run their business<br><br></li></ul>You may be a fit if:<p><br></p><ul><li>You have an extensive experience in shipping high-quality code and products</li><li>You enjoy being generalist, sometimes working on the frontend or backend—anything it takes to solve problems and delight users both internally and externally</li><li>You thrive in a collaborative environment involving different stakeholders and subject matter experts</li><li>You can stitch together many different services and processes together even if you have not worked with them before</li><li>You can put yourself in the shoes of our users and be a steward of crafting great experiences</li><li>You enjoy working with a diverse group of people with different expertise</li><li>You uphold best practices in engineering, security, quality and design<br><br></li></ul>PayMongo is a financial technology company enabling businesses to receive payments online easily. We started the company in March 2019, and we are backed by Silicon Valley's most forward-thinking investors including Y Combinator, Peter Thiel, Founders Fund and Stripe. We are looking for people with passion, grit and the integrity to help us build the future of payments.
      "
5,https://linkedin.com/jobs/view/junior-software-engineer-fort-bgc-taguig-at-mediatics-digital-indonesia-3719613708?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Junior Software Engineer | Fort BGC Taguig,Mediatics Digital Indonesia,https://id.linkedin.com/company/mediatics-digital-indonesia?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-09-18,software development,1,"Taguig, National Capital Region, Philippines",Full-time,Engineering and Information Technology,Advertising Services,Entry level,"
        <ul><li>Be part of a team that develops a new software product from the ground up, staying true to company’s core values and needs while lending your own creativity to the mix.</li><li>Create scaleable and automated solutions for the customer.</li><li>Write tests for existing and created code to ensure compatibility and stability.</li><li>Be responsible for programming related task such as coding.</li></ul><p><br></p><strong>Minimum Qualifications</strong><ul><li>Graduate of any BS IT, Computer Science, Computer Engineering or related courses (Bachelor's degree only).</li><li>Fresh graduates or those with 6 months to one year experience are welcome to apply.</li><li>Proficient in analytical skills, both written and oral.</li><li>Good communication skills.</li><ul><li>Can converse and write well in English.</li></ul><li>Good problem solving skills.</li><li>Highly analytical.</li></ul>
      "
6,https://linkedin.com/jobs/view/software-engineer-i-entry-level-at-stealth-monitoring-inc-3660025601?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Software Engineer I (Entry Level),"Stealth Monitoring, Inc.",https://www.linkedin.com/company/stealth-monitoring-inc-?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-07-10,software development,1,"Pasig, National Capital Region, Philippines",Full-time,Engineering and Information Technology,Security and Investigations,Entry level,"
        Stealth Monitoring is looking for talented individuals like you! Be the next Software Engineer I.<p><br></p>Stealth Monitoring is looking for highly motivated <em>fresh graduates</em> to join the Stealth Software Development Team. Work with world class engineers in a fast-paced environment. Deliver cutting edge software solutions across IoT/Edge, Cloud, Web and Desktop. Contribute to the overall success of the business through the strategic Stealth Solutions Product line.<p><br></p>In addition to strong analytical and communication skills, to succeed in this role the candidate must have a positive attitude, an eagerness to learn, and an exceptional work ethic.<p><br></p><strong>Job Highlights</strong><p><br></p><ul><li>Day 1 HMO for you and two (2) of your dependents.</li><li>Annual and Performance Based Salary Increase</li><li>Additional Leave Credits</li></ul><p><br></p><strong>Duties &amp; Responsibilities</strong><p><br></p><ul><li>Contribute to delivery of feature and function requests through the agile software delivery methodology </li><li>Work closely with the senior software engineers through design, code and test for new product development </li><li>Provide feedback on requests, clarify requirements with Business Analysts </li><li>Troubleshoot issue reports and bugs. </li></ul><p><br></p><strong>Qualifications</strong><p><br></p><ul><li>Candidate must possess at least Bachelor’s/College Degree in Engineering (Computer/Telecommunication), Engineering (Electrical/Electronic), Computer Science/Information Technology, Physics or equivalent. </li><li>Excellent verbal and written communication skills </li><li>Practical work experience, apprenticeship, co-op work activities are a plus. </li><li>Experience with cloud-based technologies, such as Microsoft Azure, AWS is a plus.</li></ul><p><br></p>Core Competencies<p><br></p><ul><li>Software development lifecycle fundamentals </li><li>Data structures and design patterns fundamentals </li><li>Object oriented &amp; Event driven programming fundamentals </li><li>Relational database and SQL fundamentals </li><li>Programming experience in one or more languages, such a C#, Java, JavaScript, Python </li><li>Excellent communication skills: strong English is required. </li></ul><p><br></p><em>Why join Stealth Monitoring?</em><p><br></p><em>At Stealth Monitoring, we invite you to make a difference. Take over a position that creates community impact.</em><p><br></p><em>Get to work with skillful team members and experience limitless growth.</em><p><br></p><em>Choose to be exceptional and be part of the never-ending cycle of innovation, transformation and evolution of surveillance technology.</em>
      "
7,https://linkedin.com/jobs/view/software-developer-at-icas-technology-s-pte-ltd-3630642226?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Software Developer,ICAS Technology (S) Pte Ltd,https://sg.linkedin.com/company/icastechnologys?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-05-15,software development,1,Philippines,Full-time,Engineering and Information Technology,Software Development,Entry level,"
        ICAS has been a leader in IT consulting services for 40+ years, serving small, medium, and large companies and organizations in virtually every industry and marketplace including local and national regions. ICAS designs innovative, customized, and secure infrastructures in data, voice, video (AV), security, and wireless from concept to delivery. ICAS provides turnkey network solutions and is a provider of custom cabling to secure worldwide business leadership.<p><br></p><strong>The Role</strong><p><br></p><strong><u>Your Responsibilities Will Include</u></strong><p><br></p><ul><li>Writing well-designed, testable, and efficient code.</li><li>Gathering and evaluating user feedback.</li><li>Working as a part of a dynamic team to deliver winning products.</li><li>Providing code documentation and other inputs to technical documents.</li><li>Supporting continuous improvement by investigating alternatives and new technologies and presenting these for architectural review.</li></ul><p><br></p><strong>Ideal Profile</strong><p><br></p><strong><u>Skills Required</u></strong><p><br></p><ul><li>You possess a Degree/Diploma in Computer Science, Engineering, or a related field.</li><li>You have at least 3 years of experience, ideally within a Software Engineer role.</li><li>You possess strong knowledge of C# and ASP.Net.</li><li>You are familiar with the Windows operating system.</li><li>You have good knowledge of Microsoft SQL databases.</li><li>You possess strong analytical skills and are comfortable dealing with numerical data</li><li>You are a strong team player who can manage multiple stakeholders</li><li>You are highly goal driven and work well in fast-paced environments</li></ul><p><br></p><strong>What's on Offer?</strong><p><br></p><ul><li>Work alongside &amp; learn from best in class talent</li></ul>
      "
8,https://linkedin.com/jobs/view/software-developer-at-geoplan-philippines-inc-3732229900?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Software Developer,"Geoplan Philippines, Inc.",https://linkedin.com/company/geoplanph?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-10-04,software development,1,"Manila, National Capital Region, Philippines",Full-time,Information Technology,Computer Hardware Manufacturing,Entry level,"
        Geoplan Philippines, Inc. is a Distributor &amp; Systems Integrator Below are the list products, solutions and services: - Rugged Mobile Computing - RFID &amp; Barcoding - Control Room, Video Wall &amp; Signage - Real-time Location Systems - Unified Communications - Live Streaming Solutions - Integrated Security Systems - Mounts &amp; Accessories - Managed Services.<p><br></p><strong>Job Summary</strong><p><br></p>A Software Developer should be responsible for developing, coding, installing, and maintaining software systems. Developers form a key part of the IT team and may be required to modify existing software products or develop entirely new resources.<p><br></p><strong>Technical Specifications</strong><p><br></p><ul><li>Angular 2 - latest</li><li>React</li><li>Nodejs</li><li>Mongo or any NoSQL related</li><li>SQL based (MSsql/Oracle/MySQL/PostgreSQL)</li><li>JavaEE</li><li>.NET technologies</li></ul><p><br></p><strong>Duties/Responsibilities</strong><p><br></p><ul><li>Work with developers to design algorithms and flowcharts.</li><li>Produce clean, efficient code based on specifications.</li><li>Integrate software components and third-party programs.</li><li>Verify and deploy programs and systems.</li><li>Troubleshoot, debug, and upgrade existing software.</li><li>Gather and evaluate user feedback.</li><li>Able to do technical documentation.</li></ul><p><br></p><strong>Nice To Have Skills/Abilities</strong><p><br></p><ul><li>Excellent verbal and written communication skills.</li><li>Proficient with Microsoft Office Suite or related software.</li></ul><p><br></p><strong>Education And Experience</strong><p><br></p><ul><li>Preferably a graduate (2yr-course min.) in IT/Computer Science or a related field.</li><li>A high school diploma or equivalent is welcome as well.</li><li>Preferably with at least 1 year of related experience.</li></ul>
      "
9,https://linkedin.com/jobs/view/software-engineer-full-stack-javascript-remote-at-magic-3719407718?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Software Engineer (Full Stack Javascript) - Remote,Magic,https://www.linkedin.com/company/get-magic-now?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-09-13,software development,1,Philippines,Full-time,Engineering,"Technology, Information and Internet",Mid-Senior level,"
        <strong>About Magic</strong><p><br></p>Magic is a leading modern outsourcing platform that connects SMBs to high-quality remote workers, from SDRs to virtual assistants and more. With roots in Silicon Valley, and backing from top venture capitalists, our workers are supercharged with a combination of the latest AI technology and training.<p><br></p><strong>Background</strong><p><br></p>Our company came out of Y Combinator in 2015. Since then we've grown to 1000+ remote workers, with strong venture-backing (including Sequoia Capital) and over $30M in funding to date. We are fully remote across Asia and US time zones.<p><br></p><ul><li>Check out Magic's Business Profile </li><li>Know more about our Team via Magic's Careers Page </li></ul><p><br></p><strong>Why this role exists</strong><p><br></p>We're the Engineering Team at Magic, a company that provides virtual assistants, matched and managed for our clients with the software we build.<p><br></p>Our tech stack is JavaScript, React, Next.js, AWS Lambda, and PostgreSQL.<p><br></p>Our company came out of Y Combinator in 2015 with strong venture-backed funding with over $17MM raised to date and a round led by Sequoia Capital. We've got one team of 5 engineers plus a project manager, a product team, and a designer. We plan to add a second team within 6 months so you can grow and learn as either an individual contributor or a team lead.<p><br></p>Knowledge transfer and learning are core values, so we expect you to contribute to mentoring, code reviews, pair programming, and tech exploration, while striving to improve our agile software development process.<p><br></p><strong>The basics:</strong><p><br></p><ul><li>Fully remote across Asia and US time zones (we have no physical office and are staying 100% remote even when the pandemic ends)</li><li>Our engineers self-manage, working async at any time they wish</li><li>Require only a few meetings for scrum coordination or pairing</li><li>Encourage work time contributed to open source or civic engagement projects Build a strong learning culture around mentorship, pairing, blogging, exploratory projects, in-house talks, and outside conferences</li><li>Actively explore and adopt new tech (for example, moving from frameworks to HTML-standard web components)</li></ul><p><br></p><strong>The impact you'll make:</strong><p><br></p><ul><li>Conduct in-depth research on emerging machine learning technologies and provide insights and recommendations to the organization</li><li>Use AI technologies and APIs to drive business growth and improve operational efficiency through automation and other means.</li><li>Implement software solutions and conduct code reviews</li><li>Collaborate with cross-functional teams to identify areas where AI can be leveraged to drive innovation and growth</li><li>Develop and implement best practices for AI development and deployment</li><li>Apply GPT, GPT-type technology</li></ul><p><br></p><strong>Within 1 month, you'll:</strong><p><br></p><ul><li>Complete onboarding and get familiar with our tools and process</li><li>Get to know the team</li><li>Work with colleagues to release small features and bug fixes</li></ul><p><br></p><strong>Within 3 months, you'll:</strong><p><br></p><ul><li>Be responsible for releasing features to production on a rapid agile cadence</li></ul><p><br></p><strong>Within 6 months, you'll:</strong><p><br></p><ul><li>Take ownership and lead a technical project;</li><li>Or, become an expert on a specific technology or product domain</li><li>Help to set direction for the AI Engineering team</li></ul><p><br></p><strong>Within 12 months, you'll:</strong><p><br></p><ul><li>Architect larger systems</li><li>Help to bring on new team members and level up existing team members</li></ul><p><br></p><strong>Our Hiring Process</strong><p><br></p>You choose how to interview! We know different people have different desires for the interviewing process. Here's a menu of ways we can get to know you.<p><br></p>We aim to spend less than 3 hours of your time in interviews and assessments, and we’ll get back to you promptly with a written offer to join the team immediately after your final interview. We realize your time is valuable.<p><br></p><strong>Stage 1</strong><p><br></p>Initial 30-minute discussion with our in-house tech recruiter. Ask her your deal-breaker questions and she'll tell you why you might want to work for our company.<p><br></p><strong>Stage 2</strong><p><br></p>Talk to the Technical Project Manager for a ""culture fit"" interview. You can schedule a 1-hour interview to find out what it's like working on our engineering team and give us the chance to get to know your style as well.<p><br></p><strong>Stage 3</strong><p><br></p>We want to see how you solve a tech problem. The best way for us to assess your technical proficiency is with a simulated code review. We'll give you a pull request from a small JavaScript application. Perform a code review and explain how you could improve the code (a one hour live call with a senior engineer).<p><br></p><strong>Stage 4</strong><p><br></p>30-minute interview with our Head of Engineering to discuss our expectations for job success and your expectations for job growth.<p><br></p>If you're interested in this job, take the next step and set up a call with our in-house tech recruiter.<p><br></p>We look forward to meeting you! Get started now by using the this link to schedule your initial interview: : https://calendly.com/ysai-lafrades/initial_discussion<p><br></p><strong>Requirements</strong><p><br></p><ul><li>A bachelor's or master's degree in Computer Science, Electrical Engineering, or a related field</li><li>3+ years of experience working with AI products and deployment</li><li>Background in working and interacting with existing AI APIs</li><li>Extensive knowledge of machine learning algorithms and their applications</li><li>Strong programming skills (JavaScript - preferably React, Next, Node)</li><li>Excellent communication skills and the ability to collaborate effectively with cross-functional teams</li><li>A passion for staying current with emerging AI technologies and trends</li><li>Nice to have: experience with AI libraries such as TensorFlow, PyTorch, and scikit-learn</li></ul>
      "
10,https://linkedin.com/jobs/view/low-code-developer-at-medgrocer-3732189784?refId=9rhtQw2g0UToSCIS7rOftA%3D%3D,Low Code Developer,MedGrocer,https://linkedin.com/company/medgrocer?trk=public_jobs_jserp-result_job-search-card-subtitle,2023-10-03,software development,1,"Manila, National Capital Region, Philippines",Full-time,Engineering and Information Technology,Wellness and Fitness Services,Entry level,"
        MedGrocer's digitally-enabled ""medicine-as-a-service"" platforms are used by hundreds of employers and pharma companies. Our end-to-end medicine/vaccine programs, telehealth services, and onsite medical staff serve a million Filipinos every year. MedGrocer is one of the more established Filipino Health Tech startups.<p><br></p>The<strong> ETL Developer</strong> will support the migration of the company’s data from one platform to another. They will be collaborating with our different business units to ensure that data is accurately and completely transferred.<p><br></p><strong>Key Responsibilities</strong><p><br></p><ul><li>Extract data from various sources, like CSVs, SQL and APIs, transform it as needed, and load it seamlessly into Google Cloud while ensuring data accuracy and integrity.</li><li>Perform ETL data migration from extracting from various sources then transforming data obtained to a specified format/calculation and finally loading this to its target destination.</li><li>Help design and maintain robust data workflows, ETL processes, and pipelines to facilitate the efficient movement of data into designated platforms.</li><li>Develop essential tools and procedures to support data movement and monitoring activities, streamlining operational efficiency.</li><li>Implement automation wherever possible to optimize data movement processes and enhance productivity.</li></ul><p><br></p><strong>Why MedGrocer? </strong><p><br></p><ul><li>Progress: To work with autonomy on engaging and stimulating projects that involve innovating current processes and systems to provide a smoother delivery of healthcare services. You will be able to have ownership over your work and have a chance to be exposed to various tools and skills that could enhance your capabilities as a developer intern</li><li>Purpose: To design and implement an impact in the digitally enabled platform to provide holistic patient programs in the form of discounted medicines, replenishments, and doctor consultations in order to enhance the lives of millions of Filipinos</li><li>People: To both work and have fun with a group of dynamic and passionate individuals from diverse backgrounds, from whom you will learn from and create bonds with</li></ul><p><br></p><strong>Minimum Qualifications</strong><p><br></p><ul><li>Degree in Information Systems, Computer Science, or related field is preferred</li><li>Basic knowledge in Google Cloud Platform and Firebase</li><li>Preferably proficient in GCP, SQL, noSQL, and Python</li><li>Experience in cloud design in compliance with development standards, such as ISO/IEC 27001</li><li>Knowledgeable in cloud computing technologies and trends</li><li>Must work onsite in Makati</li></ul>
      "
